,Brand,Name,Price,Old_Price,Website,Star
97,Samsung,"Samsung S22+, 6.6"" Dynamic AMOLED Screen, 8GB/256GB Memory, 50MP Triple Camera, 4500 mAh Battery, Android 12 - White","₦ 643,500",,https://www.jumia.com.ng/samsung-s22-6.6-dynamic-amoled-screen-8gb256gb-memory-50mp-triple-camera-4500-mah-battery-android-12-white-102425872.html,
98,Samsung,"Samsung S22, 6.1"" Dynamic AMOLED Screen, 8GB/256GB Memory, 50MP Triple Camera, 3700 mAh Battery, Android 12 - Green","₦ 548,900",,https://www.jumia.com.ng/samsung-s22-6.1-dynamic-amoled-screen-8gb256gb-memory-50mp-triple-camera-3700-mah-battery-android-12-green-102425874.html,
99,Samsung,"Samsung S22+, 6.6"" Dynamic AMOLED Screen, 8GB/256GB Memory, 50MP Triple Camera, 4500 mAh Battery, Android 12 - Gold","₦ 643,500",,https://www.jumia.com.ng/samsung-s22-6.6-dynamic-amoled-screen-8gb256gb-memory-50mp-triple-camera-4500-mah-battery-android-12-gold-102425871.html,
100,Infinix,"Infinix Smart 6 6.6""HD+ 2GB/32GB ROM Android 10 (Go Edition)  - Ocean Wave","₦ 60,500","₦ 66,000",https://www.jumia.com.ng/infinix-smart-6-6.6hd-2gb32gb-rom-android-10-go-edition-ocean-wave-170107100.html,4 out of 5
101,Tecno,"Tecno POP 5 Pro 32GB+2GB,6.52"" HD+ 6000mAh, 8MP+5MP- Cyan","₦ 64,400","₦ 90,960",https://www.jumia.com.ng/tecno-pop-5-pro-32gb2gb6.52-hd-6000mah-8mp5mp-cyan-202232077.html,4.8 out of 5
102,Samsung,"Samsung Galaxy A04s, 4GB/128GB Memory - Black","₦ 110,000","₦ 134,000",https://www.jumia.com.ng/samsung-galaxy-a04s-4gb128gb-memory-black-195548338.html,5 out of 5
103,Huawei,"Huawei Refurbished  P Smart+2019 6.2  FHD+, 4GB + 128GB  Black","₦ 74,990","₦ 109,990",https://www.jumia.com.ng/huawei-refurbished-p-smart2019-6.2-fhd-4gb-128gb-black-178328722.html,4.4 out of 5
104,XIAOMI,"XIAOMI Poco M4 Pro, 6GB/128GB Memory - Power Black","₦ 142,740","₦ 165,000",https://www.jumia.com.ng/poco-m4-pro-6gb128gb-memory-power-black-xiaomi-mpg1676901.html,4.4 out of 5
105,XIAOMI,"XIAOMI Poco C40, 4GB/64GB, 6000 MAh - Poco Yellow","₦ 86,528","₦ 165,000",https://www.jumia.com.ng/xiaomi-poco-c40-4gb64gb-6000-mah-poco-yellow-161521015.html,4.9 out of 5
106,Tecno,"Tecno Spark 9, 4GB/64GB Memory - Sky Mirror","₦ 90,200","₦ 102,000",https://www.jumia.com.ng/tecno-spark-9-4gb64gb-memory-sky-mirror-197165342.html,4.2 out of 5
107,Infinix,"Infinix Hot 20i 6.6'"" HD 3GB/64GB Android 12 - Green/Energy Green","₦ 82,800","₦ 95,000",https://www.jumia.com.ng/infinix-hot-20i-6.6-hd-3gb64gb-android-12-greenenergy-green-196838367.html,4.5 out of 5
108,Huawei,"Huawei Refurbished  Y9 2019 6.5-inch Fhd+, 6gb+128gb,  Blue","₦ 89,990","₦ 186,905",https://www.jumia.com.ng/huawei-refurbished-y9-2019-6.5-inch-fhd-6gb128gb-blue-178348314.html,4.6 out of 5
109,Tecno,"Tecno Spark 9T, 4GB/128GB Memory - Burano Blue","₦ 103,500","₦ 111,610",https://www.jumia.com.ng/tecno-spark-9t-4gb128gb-memory-burano-blue-197163785.html,
110,Samsung,"Samsung Galaxy A23, 4GB/128GB Memory, Android 12 - Blue","₦ 172,800","₦ 184,000",https://www.jumia.com.ng/samsung-galaxy-a23-4gb128gb-memory-android-12-blue-125642266.html,4.1 out of 5
111,Oppo,Oppo A3S 64GB + 4GB BRAM - 4G LTE Dual Card - 6.2-inch Display - Face Unlock (purple),"₦ 60,500","₦ 78,000",https://www.jumia.com.ng/oppo-a3s-64gb-4gb-bram-4g-lte-dual-card-6.2-inch-display-face-unlock-purple-147713665.html,5 out of 5
112,Tecno,"Tecno Spark 9T (KH6) 6.6"" HD+ 90Hz, 128GB ROM + 4GB ROM (Up To 7GB), 5000mAh, Android 12, 32MP Selfie, 4G, Fingerprint - Black","₦ 98,500","₦ 120,000",https://www.jumia.com.ng/tecno-spark-9t-kh6-6.6-hd-90hz-128gb-rom-4gb-rom-up-to-7gb-5000mah-android-12-32mp-selfie-4g-fingerprint-black-139998117.html,
113,Tecno,"Tecno POP 6 Go (BE6) 6"" Big Screen, 2GB RAM + 32GB ROM, 4000mAh","₦ 52,990","₦ 80,000",https://www.jumia.com.ng/tecno-pop-6-go-be6-6-big-screen-2gb-ram-32gb-rom-4000mah-130383542.html,4 out of 5
114,Infinix,"Infinix Smart 6 6.6""HD+ 2GB/32GB ROM Android 11-Black","₦ 60,500","₦ 81,334",https://www.jumia.com.ng/infinix-smart-6-6.6hd-2gb32gb-rom-android-11-black-170108412.html,
115,Oppo,Oppo A83 4GB RAM+ 64GB Smartphone - 4G LTE Dual Card - Compact 5.7-inch Display - Face Unlock（Blue）,"₦ 52,862","₦ 59,756",https://www.jumia.com.ng/oppo-a83-4gb-ram-64gb-smartphone-4g-lte-dual-card-compact-5.7-inch-display-face-unlockblue-200348764.html,
116,Infinix,"Infinix Hot 12 Play (X6816) 6.82"" HD+, 4GB RAM(UP TO 7GB) + 64GB ROM, 6000mAh, Android 11, 13MP Camera, 4G, Fingerprint - Black","₦ 92,490","₦ 110,000",https://www.jumia.com.ng/infinix-hot-12-play-x6816-6.82-hd-4gb-ramup-to-7gb-64gb-rom-6000mah-android-11-13mp-camera-4g-fingerprint-black-131166566.html,5 out of 5
117,XIAOMI,"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM - 5000mAh-Grey","₦ 128,999","₦ 138,000",https://www.jumia.com.ng/xiaomi-redmi-10c-6.53-inch-4gb-ram-128gb-rom-5000mah-grey-202297669.html,4.9 out of 5
118,Infinix,"Infinix Smart 6 4G (X6511B) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 11, 8MP Camera, 4G LTE, Fingerprint + Face ID - Black","₦ 64,990","₦ 70,000",https://www.jumia.com.ng/infinix-smart-6-4g-x6511b-6.6-hd-2gb-ram-32gb-rom-5000mah-android-11-8mp-camera-4g-lte-fingerprint-face-id-black-123195369.html,3.9 out of 5
119,itel,"itel S18 6.6"", 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G - Black","₦ 58,990","₦ 80,000",https://www.jumia.com.ng/itel-s18-6.6-64gb-rom-2gb-ram-upto-4gb-5000mah-4g-black-195356117.html,4.5 out of 5
120,Infinix,"Infinix Hot 12 Play (X6816) 6.82"" HD+, 4GB RAM(UP TO 7GB) + 64GB ROM, 6000mAh, Android 11, 13MP Camera, 4G, Fingerprint - Green","₦ 92,990","₦ 110,000",https://www.jumia.com.ng/infinix-hot-12-play-x6816-6.82-hd-4gb-ramup-to-7gb-64gb-rom-6000mah-android-11-13mp-camera-4g-fingerprint-green-131166567.html,5 out of 5
121,Gionee,"Gionee M15, 6.67"" (8GB RAM, 128GB ROM) Android 11 (48/5/2/2)MP + 16MP Selfie - 4G LTE - Dual - 5100mAh - Fingerprint - Blue","₦ 130,000","₦ 160,000",https://www.jumia.com.ng/m15-6.67-8gb-ram-128gb-rom-android-11-48522mp-16mp-selfie-4g-lte-dual-5100mah-fingerprint-blue-gionee-mpg1652309.html,5 out of 5
122,Tecno,"Tecno POP 6 Go (BE6) 6"" Big Screen, 2GB RAM + 32GB ROM, 4000mAh, Android 11, 5MP + 5MP Camera, Fingerprint & Face ID - Blue","₦ 53,250","₦ 80,000",https://www.jumia.com.ng/tecno-pop-6-go-be6-6-big-screen-2gb-ram-32gb-rom-4000mah-android-11-5mp-5mp-camera-fingerprint-face-id-blue-131167617.html,
123,Samsung,"Samsung Galaxy Note 10 (8gb+ 256GB) 6.3'',12MP 2x Zoom, 16MP Ultra Wide Rear+10MP Selfie Camera With Dual Pixel,3500mAh - Black","₦ 199,000","₦ 220,000",https://www.jumia.com.ng/samsung-galaxy-note-10-8gb-256gb-6.312mp-2x-zoom-16mp-ultra-wide-rear10mp-selfie-camera-with-dual-pixel3500mah-black-194941422.html,1 out of 5
124,Tecno,"Tecno Spark 9 Pro (KH7) 6.6"" FHD+, 128GB ROM + 4GB RAM, 50MP","₦ 128,490","₦ 150,000",https://www.jumia.com.ng/tecno-spark-9-pro-kh7-6.6-fhd-128gb-rom-4gb-ram-50mp-141658086.html,
125,Samsung,"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - BLACK","₦ 200,000","₦ 210,000",https://www.jumia.com.ng/samsung-galaxy-s10-plus-6.4-inch-amoled-8gb128gb-rom-black-78094580.html,4.8 out of 5
126,Samsung,"Samsung Galaxy A04s - 6.5"" (4GB RAM, 128GB ROM) Android 12 (50/2/2)MP + 5MP Selfie - 5000mAh - Dual Sim - 4G LTE - Black","₦ 114,900","₦ 135,500",https://www.jumia.com.ng/samsung-galaxy-a04s-6.5-4gb-ram-128gb-rom-android-12-5022mp-5mp-selfie-5000mah-dual-sim-4g-lte-black-196982404.html,5 out of 5
127,Samsung,"Samsung Galaxy A10s (A10s) 6.2-Inch (2GB, 32GB ROM) (13MP + 2MP )+(8MP) 4G Smartphone - Black","₦ 100,000",,https://www.jumia.com.ng/samsung-galaxy-a10s-a10s-6.2-inch-2gb-32gb-rom-13mp-2mp-8mp-4g-smartphone-black-190623497.html,4.5 out of 5
128,Apple,"Apple Iphone XR 64gb Blue, Free Pouch And Screen Protector","₦ 245,000",,https://www.jumia.com.ng/apple-iphone-xr-64gb-blue-free-pouch-and-screen-protector-134666661.html,
129,Tecno,"Tecno Spark 9 Pro, 4GB/128GB Memory -White","₦ 124,300","₦ 133,030",https://www.jumia.com.ng/tecno-spark-9-pro-4gb128gb-memory-white-205277624.html,5 out of 5
130,Samsung,"Samsung Galaxy A04, 3GB/32GB Memory - Green","₦ 84,500","₦ 95,000",https://www.jumia.com.ng/samsung-galaxy-a04-3gb32gb-memory-green-203722562.html,5 out of 5
131,Infinix,"Infinix Note 12i (X6819) - 6.68"" FHD+ (128GB ROM-4GB RAM)- 50 MP (wide) + 2 MP (depth) + QVGA  8MPSelfie - 4G LTE - 5000mAh -Black","₦ 129,000","₦ 149,999",https://www.jumia.com.ng/infinix-note-12i-x6819-6.68-fhd-128gb-rom-4gb-ram-50-mp-wide-2-mp-depth-qvga-8mpselfie-4g-lte-5000mah-black-132194535.html,4.8 out of 5
132,Tecno,"Tecno Camon 19 6.8"" FHD+,4GB/128GB,64MP/16MP,5000mAh -Black","₦ 129,500","₦ 146,000",https://www.jumia.com.ng/tecno-camon-19-6.8-fhd4gb128gb64mp16mp5000mah-black-200872428.html,
133,Samsung,Samsung Galaxy S10 8+128GB 1 Sim Android 9.0 Octa Core 2.8GHz 6.4 Inch Quad HD+ Tri-lens Camera - White,"₦ 165,000",,https://www.jumia.com.ng/samsung-galaxy-s10-8128gb-1-sim-android-9.0-octa-core-2.8ghz-6.4-inch-quad-hd-tri-lens-camera-white-114851536.html,
134,Infinix,"Infinix Smart 6 (X657) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie + 8MP Camera, Fingerprint + Face ID - Black","₦ 61,990","₦ 70,000",https://www.jumia.com.ng/infinix-smart-6-x657-6.6-hd-2gb-ram-32gb-rom-5000mah-android-10-8mp-selfie-8mp-camera-fingerprint-face-id-black-123193110.html,5 out of 5
135,Infinix,"Infinix Smart 6 Plus, 2GB/32GB Memory - Polar Black","₦ 65,800","₦ 75,000",https://www.jumia.com.ng/infinix-smart-6-plus-2gb32gb-memory-polar-black-206254989.html,
136,XIAOMI,XIAOMI Redmi Note 11 Snapdragon 680  50MP Camera,"₦ 149,000","₦ 170,000",https://www.jumia.com.ng/xiaomi-redmi-note-11-snapdragon-680-50mp-camera-194409854.html,5 out of 5
137,Tecno,"Tecno Camon 19 (CI6) 6.8"" FHD+, 6GB RAM + 128GB ROM, 64MP Rear + 16MP Front, 5000mAh + 18W Fast Charge, Android 12, 4G - Black","₦ 149,990","₦ 180,000",https://www.jumia.com.ng/tecno-camon-19-ci6-6.8-fhd-6gb-ram-128gb-rom-64mp-rear-16mp-front-5000mah-18w-fast-charge-android-12-4g-black-139998128.html,5 out of 5
138,Infinix,"Infinix HOT 20i- 64/2GB-(X665C) '6.6""-13MP F1.8 Wide Aperture Triple Rear Camera 8MP AI Portrait Front Camera- 4G - Green","₦ 82,000","₦ 90,000",https://www.jumia.com.ng/infinix-hot-20i-642gb-x665c-6.6-13mp-f1.8-wide-aperture-triple-rear-camera-8mp-ai-portrait-front-camera-4g-green-204181926.html,5 out of 5
139,Tecno,"Tecno Spark 8P, 6.6, 4/64GB, 5000MAh-Cyan","₦ 85,000","₦ 250,000",https://www.jumia.com.ng/tecno-spark-8p-6.6-464gb-5000mah-cyan-215051788.html,
140,Tecno,"Tecno POVA Neo 64GB+4GB,6.8"",6000mAh 13MP + 8MP Camera Blue","₦ 88,700","₦ 97,900",https://www.jumia.com.ng/tecno-pova-neo-64gb4gb6.86000mah-13mp-8mp-camera-blue-200401211.html,
141,Apple,Apple IPhone X 256GB - Silver + Free Power Bank,"₦ 230,000",,https://www.jumia.com.ng/apple-iphone-x-256gb-silver-free-power-bank-132236532.html,
142,Samsung,Samsung Galaxy S10 Dual Sim Black 8gb Ram 128gb Rom AMOLED,"₦ 185,000","₦ 200,000",https://www.jumia.com.ng/samsung-galaxy-s10-dual-sim-black-8gb-ram-128gb-rom-amoled-211773858.html,
143,itel,"itel S18 6.6"" HD+, 64GB ROM + 2GB RAM (UpTo 4GB), 5000mAh, 4G LTE","₦ 58,990","₦ 80,000",https://www.jumia.com.ng/itel-s18-6.6-hd-64gb-rom-2gb-ram-upto-4gb-5000mah-4g-lte-194994526.html,5 out of 5
144,Infinix,"Infinix Hot 12 Play, 4GB/128GB Memory, Android 12 - Horizon Blue","₦ 102,000","₦ 120,000",https://www.jumia.com.ng/infinix-hot-12-play-4gb128gb-memory-android-12-horizon-blue-133319314.html,5 out of 5
145,Tecno,"Tecno POP 5 32GB+2GB,6.1"" HD+,4000mAh,5MP + 5MP Camera-Black","₦ 59,900","₦ 104,720",https://www.jumia.com.ng/tecno-pop-5-32gb2gb6.1-hd4000mah5mp-5mp-camera-black-200391501.html,5 out of 5
146,Tecno,"Tecno Camon 18i 6.6"" 90Hz HD+,4+128, 48MP Triple+8MP ,5000mAh, 4G","₦ 97,500",,https://www.jumia.com.ng/tecno-camon-18i-6.6-90hz-hd4128-48mp-triple8mp-5000mah-4g-206221919.html,
147,Tecno,"Tecno Camon 18i, 4GB/128GB,48MP Triple Rear+8MP, Android11,5000mAh","₦ 98,900",,https://www.jumia.com.ng/tecno-camon-18i-4gb128gb48mp-triple-rear8mp-android115000mah-85806338.html,4.3 out of 5
148,Infinix,"Infinix Smart 6 4G (X6511B) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh","₦ 66,950","₦ 80,000",https://www.jumia.com.ng/infinix-smart-6-4g-x6511b-6.6-hd-2gb-ram-32gb-rom-5000mah-126527181.html,
149,Samsung,Samsung Galaxy S9 5.8'' Inch QHD Dual Sim 4GB/64GB ROM 12MP+8MPBlack,"₦ 125,000","₦ 130,000",https://www.jumia.com.ng/samsung-galaxy-s9-5.8-inch-qhd-dual-sim-4gb64gb-rom-12mp8mpblack-98247515.html,
150,Infinix,Infinix Smart 6 Plus  (X6511G) - 4G LTE - 32GB ROM - 2GB RAM - 6.6'' HD+ Waterdrop - 5000mAh -Camera: Dual 8MP Main/ 5 MP Front - Ocean,"₦ 73,500","₦ 86,000",https://www.jumia.com.ng/infinix-smart-6-plus-x6511g-4g-lte-32gb-rom-2gb-ram-6.6-hd-waterdrop-5000mah-camera-dual-8mp-main-5-mp-front-ocean-108280745.html,3.5 out of 5
151,Tecno,"Tecno POP 5 Pro (BD4h) 6.52"" HD+, 2GB RAM + 32GB ROM, 6000mAh Battery, 8MP + 5MP Camera, 4G, Android 11, Fingerprint - Blue","₦ 63,500","₦ 80,000",https://www.jumia.com.ng/tecno-pop-5-pro-bd4h-6.52-hd-2gb-ram-32gb-rom-6000mah-battery-8mp-5mp-camera-4g-android-11-fingerprint-blue-98292203.html,4.8 out of 5
152,XIAOMI,"XIAOMI Redmi 10C, 6.53-inch 4GB RAM, 128GB ROM - 5000mAh - Gray","₦ 111,000","₦ 138,000",https://www.jumia.com.ng/redmi-10c-4gb128gb-memory-grey-xiaomi-mpg1676900.html,4.4 out of 5
153,Tecno,"Tecno Spark 9, 4GB/64GB Memory - Black","₦ 90,200","₦ 97,910",https://www.jumia.com.ng/tecno-spark-9-4gb64gb-memory-black-201086051.html,
154,Samsung,"Samsung Galaxy A13, 4GB/64GB Memory - Light Blue","₦ 126,600","₦ 135,000",https://www.jumia.com.ng/samsung-galaxy-a13-4gb64gb-memory-light-blue-125728115.html,
155,Tecno,"Tecno Spark 9T (KH6) ""6.6'' 64GB/4GB ROM/RAM -32MP Dual Flash+13MP AI Tripple Squad Camera-5000Mah Android 12-4G - Black","₦ 99,000","₦ 115,000",https://www.jumia.com.ng/tecno-spark-9t-kh6-6.6-64gb4gb-romram-32mp-dual-flash13mp-ai-tripple-squad-camera-5000mah-android-12-4g-black-188605433.html,
156,Tecno,"Tecno Camon 17 Pro 6.8"", 8GB/256GB ROM, 64MP + 48MP, Android 11,","₦ 142,500",,https://www.jumia.com.ng/tecno-camon-17-pro-6.8-8gb256gb-rom-64mp-48mp-android-11-133363265.html,
157,Samsung,"Samsung Galaxy A23, 4GB/128GB Memory, Android 12 - Black","₦ 168,900","₦ 180,880",https://www.jumia.com.ng/samsung-galaxy-a23-4gb128gb-memory-android-12-black-210777118.html,
158,Tecno,"Tecno Camon 17 Pro, 8GB/256GB Memory - Silver","₦ 145,000",,https://www.jumia.com.ng/tecno-camon-17-pro-8gb256gb-memory-silver-196710262.html,
159,Oppo,"Oppo A3S 6.2 ""HD+   4GB+64GB , 13mp + 8mp Camera, 4230mAH Red","₦ 59,990","₦ 79,990",https://www.jumia.com.ng/oppo-a3s-6.2-hd-4gb64gb-13mp-8mp-camera-4230mah-red-201927092.html,4.7 out of 5
160,Tecno,"Tecno Spark 8C KG5j ""6.6"" HD+-64GB ROM-2GB RAM-13MP-5000mAh-Cyan","₦ 74,500","₦ 95,000",https://www.jumia.com.ng/tecno-spark-8c-kg5j-6.6-hd-64gb-rom-2gb-ram-13mp-5000mah-cyan-129624981.html,4.3 out of 5
161,XIAOMI,"XIAOMI Redmi Note 11s - 6.43"" (6GB RAM, 128GB ROM) Android 11 (108/8/2/2)MP + 16MP Selfie - 4G - Dual - 5000mAh - Graphite Gray","₦ 171,900","₦ 180,000",https://www.jumia.com.ng/xiaomi-redmi-note-11s-6.43-6gb-ram-128gb-rom-android-11-108822mp-16mp-selfie-4g-dual-5000mah-graphite-gray-99062696.html,4.3 out of 5
162,Samsung,Samsung Galaxy S9 Single Sim 64gb/4gb 5.8'' Case & Screen Guide,"₦ 113,500",,https://www.jumia.com.ng/samsung-galaxy-s9-single-sim-64gb4gb-5.8-case-screen-guide-144190154.html,
163,Infinix,"Infinix Zero X Pro-6.67"",8GB/256GB,Android 11_Tuscan Brown","₦ 190,000","₦ 350,000",https://www.jumia.com.ng/infinix-zero-x-pro-6.678gb256gbandroid-11tuscan-brown-209713853.html,
164,Samsung,"Samsung Galaxy A73 5G, 6GB/128GB Memory - White","₦ 358,700","₦ 395,000",https://www.jumia.com.ng/samsung-galaxy-a73-5g-6gb128gb-memory-white-125730232.html,1 out of 5
165,Samsung,"Samsung Galaxy Tab S6 Lite -10.4” (4GB RAM, 64GB ROM) 8MP Camera - 5MP Selfie, LTE - Oxford Gray","₦ 253,000",,https://www.jumia.com.ng/samsung-galaxy-tab-s6-lite-10.4-4gb-ram-64gb-rom-8mp-camera-5mp-selfie-lte-oxford-gray-99684023.html,4.9 out of 5
166,Tecno,"Tecno POP 6 (BE7) ""6.08HD"", 32GB ROM + 2GB RAM, 5000mAh, 5MP +5MP, Android 11-go 4Glite- Blue","₦ 57,999","₦ 66,100",https://www.jumia.com.ng/tecno-pop-6-be7-6.08hd-32gb-rom-2gb-ram-5000mah-5mp-5mp-android-11-go-4glite-blue-201566751.html,
167,Samsung,"Samsung Galaxy Note 10, 8GB RAM, 256GB Single SIM-,3500mAh","₦ 200,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-8gb-ram-256gb-single-sim-3500mah-100784078.html,
168,XIAOMI,"XIAOMI Redmi 10C ,4GB/64GB Memory - Grey","₦ 69,000","₦ 229,800",https://www.jumia.com.ng/xiaomi-redmi-10c-4gb64gb-memory-grey-212184842.html,
169,XIAOMI,"XIAOMI Redmi 10 - 6.5"" (4GB RAM, 64GB ROM) Android 11 (50/8/2/2)MP + 8MP Selfie - Dual SIM - 4G LTE - 5000mAh - Sea Blue","₦ 108,900","₦ 115,000",https://www.jumia.com.ng/xiaomi-redmi-10-6.5-4gb-ram-64gb-rom-android-11-50822mp-8mp-selfie-dual-sim-4g-lte-5000mah-sea-blue-188605390.html,4.5 out of 5
170,Infinix,"Infinix HOT 20i- (X665E)- 64/4GB-6.6""-13/ 8MP- 4G-5000MAH-Gold","₦ 87,000","₦ 94,000",https://www.jumia.com.ng/infinix-hot-20i-x665e-644gb-6.6-13-8mp-4g-5000mah-gold-209082660.html,
171,Samsung,"Samsung Galaxy A04, 3GB/32GB Memory - Black","₦ 84,500","₦ 95,000",https://www.jumia.com.ng/samsung-galaxy-a04-3gb32gb-memory-black-203722515.html,
172,itel,"itel S18 6.6"" HD+, 64GB ROM + 2GB RAM (UpTo 4GB), 4G LTE - Black","₦ 56,500","₦ 63,760",https://www.jumia.com.ng/itel-s18-6.6-hd-64gb-rom-2gb-ram-upto-4gb-4g-lte-black-204650653.html,4 out of 5
173,Tecno,"Tecno Spark 9 Pro, 4GB/128GB Memory - Quantum Black","₦ 124,300","₦ 133,030",https://www.jumia.com.ng/tecno-spark-9-pro-4gb128gb-memory-quantum-black-194831828.html,
174,Infinix,"Infinix Note 11 (X663) 6.7"" FHD+ AMOLED, 4GB RAM + 128GB ROM, 50MP Rear +16MP Selfie, 5000mAh, Android 11, Helio G88, 4G - Green","₦ 125,990","₦ 137,990",https://www.jumia.com.ng/infinix-note-11-x663-6.7-fhd-amoled-4gb-ram-128gb-rom-50mp-rear-16mp-selfie-5000mah-android-11-helio-g88-4g-green-94921703.html,
175,Samsung,Samsung Galaxy S20 6.2inch 8GB / 128GB Octa-core 5G,"₦ 255,000",,https://www.jumia.com.ng/samsung-galaxy-s20-6.2inch-8gb-128gb-octa-core-5g-140958948.html,
176,Infinix,"Infinix HOT 12 Play- (X6816)- 6.82""-64/4GB RAM-13MP/8MP-4G LTE-6000MAH-GOLD","₦ 92,399","₦ 110,000",https://www.jumia.com.ng/infinix-hot-12-play-x6816-6.82-644gb-ram-13mp8mp-4g-lte-6000mah-gold-125697367.html,5 out of 5
177,Infinix,"Infinix HOT 12i- (X665B) '6.6"" HD+ IPS-64GB/3GB RAM-13MP/8MP-5000MAH-4GLite-FINGERPRINT- Gold","₦ 83,500","₦ 89,000",https://www.jumia.com.ng/infinix-hot-12i-x665b-6.6-hd-ips-64gb3gb-ram-13mp8mp-5000mah-4glite-fingerprint-gold-122494061.html,4.5 out of 5
178,Tecno,"Tecno Spark 8P,6.6"",4/128GB,5000MAh-Turquoise Cyan","₦ 96,700","₦ 104,610",https://www.jumia.com.ng/tecno-spark-8p6.64128gb5000mah-turquoise-cyan-162032069.html,4.8 out of 5
179,Samsung,"Samsung Galaxy S8 5.8-Inch ( 1 Sim )QHD (4GB,64GB ROM) 12MP + 8MP 4G LTE Smartphone Single Sim - Midnight Black","₦ 100,000","₦ 120,000",https://www.jumia.com.ng/samsung-galaxy-s8-5.8-inch-1-sim-qhd-4gb64gb-rom-12mp-8mp-4g-lte-smartphone-single-sim-midnight-black-79239487.html,
180,itel,"itel P38 Pro 6.8"" Screen, 64GB ROM + 2GB RAM(Up To 4GB), 6000mAh","₦ 73,790","₦ 95,000",https://www.jumia.com.ng/itel-p38-pro-6.8-screen-64gb-rom-2gb-ramup-to-4gb-6000mah-126503596.html,5 out of 5
181,Tecno,"Tecno POP 6 Go,6.0"", 2GB RAM + 32GB ROM, 4000mAh, 5MP +5MP, Grey","₦ 52,999","₦ 65,000",https://www.jumia.com.ng/tecno-pop-6-go6.0-2gb-ram-32gb-rom-4000mah-5mp-5mp-grey-120876048.html,4.4 out of 5
182,XIAOMI,XIAOMI Redmi 10C - 4GB RAM - 64GB ROM - Dual Sim - Grey,"₦ 103,000","₦ 125,000",https://www.jumia.com.ng/xiaomi-redmi-10c-4gb-ram-64gb-rom-dual-sim-grey-125746823.html,5 out of 5
183,Tecno,"Tecno Spark 8c (KG5j) 6.6"" HD+, 2GB RAM + 64GB ROM, 13MP, 5000mAh","₦ 74,500","₦ 90,000",https://www.jumia.com.ng/tecno-spark-8c-kg5j-6.6-hd-2gb-ram-64gb-rom-13mp-5000mah-122480665.html,
184,Samsung,"Samsung Galaxy S9 + (plus) (6GB RAM,64GB ROM)8.0 Oreo. Blue","₦ 128,150","₦ 148,000",https://www.jumia.com.ng/samsung-galaxy-s9-plus-6gb-ram64gb-rom8.0-oreo.-blue-123990061.html,5 out of 5
185,Huawei,Huawei Nova3i (4GB RAM+128GB ROM) 6.3-Inch 4G LTE Smartphone (Blue),"₦ 55,999","₦ 78,000",https://www.jumia.com.ng/huawei-nova3i-4gb-ram128gb-rom-6.3-inch-4g-lte-smartphone-blue-144958182.html,5 out of 5
186,Tecno,"Tecno POP 6 (BE7) 6.1"" HD+, 2GB RAM + 32GB ROM, 5000mAh, 4G LTE","₦ 58,990","₦ 75,000",https://www.jumia.com.ng/tecno-pop-6-be7-6.1-hd-2gb-ram-32gb-rom-5000mah-4g-lte-130686788.html,
187,Samsung,Samsung Galaxy S20 5G  (12GB RAM/128GB ROM) (12MP + 64MP + 12MP + 0.3MP)+(10MP) Single SIM - Gray,"₦ 270,000",,https://www.jumia.com.ng/samsung-galaxy-s20-5g-12gb-ram128gb-rom-12mp-64mp-12mp-0.3mp10mp-single-sim-gray-200746288.html,
188,Samsung,"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch (12GB RAM, 256GB ROM), (12MP + 16MP) SINGLE SIM 4,300 MAh Smartphone - Aura Glow","₦ 275,000",,https://www.jumia.com.ng/samsung-galaxy-note-10-plus-note-10-6.8-inch-12gb-ram-256gb-rom-12mp-16mp-single-sim-4300-mah-smartphone-aura-glow-112696076.html?seller_product=1,4 out of 5
189,Samsung,Samsung Galaxy S10 - 8GB - 128GB - Single Sim - Black 6.1 Inches,"₦ 175,000","₦ 185,000",https://www.jumia.com.ng/samsung-galaxy-s10-8gb-128gb-single-sim-black-6.1-inches-162982804.html,
190,Samsung,Samsung Galaxy S20 Ultra  (12GB 128GB ROM) Android 10.0 (108MP + 48MP + 12MP + 0.3MP)+(40MP) SINGLE SIM 5G - BLACK,"₦ 360,000",,https://www.jumia.com.ng/galaxy-s20-ultra-12gb-128gb-rom-android-10.0-108mp-48mp-12mp-0.3mp40mp-single-sim-5g-black-samsung-mpg1657619.html,
191,Samsung,"Samsung Galaxy S21 FE 5G: 6.4"" 6GB/128GB, 12/8/12MP+32MP/4K, 4500mAh","₦ 375,000",,https://www.jumia.com.ng/samsung-galaxy-s21-fe-5g-6.4-6gb128gb-12812mp32mp4k-4500mah-212614712.html,
